# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	1975-10-26	172	A
USGS	10109001	1975-10-27	186	A
USGS	10109001	1975-10-28	174	A
USGS	10109001	1975-10-29	171	A
USGS	10109001	1975-10-30	171	A
USGS	10109001	1975-10-31	171	A
USGS	10109001	1975-11-01	171	A
USGS	10109001	1975-11-02	171	A
USGS	10109001	1975-11-03	171	A
USGS	10109001	1975-11-04	171	A
USGS	10109001	1975-11-05	177	A
USGS	10109001	1975-11-06	158	A
USGS	10109001	1975-11-07	164	A
USGS	10109001	1975-11-08	168	A
USGS	10109001	1975-11-09	161	A
USGS	10109001	1975-11-10	161	A
USGS	10109001	1975-11-11	161	A
USGS	10109001	1975-11-12	157	A
USGS	10109001	1975-11-13	159	A
USGS	10109001	1975-11-14	159	A
USGS	10109001	1975-11-15	159	A
USGS	10109001	1975-11-16	159	A
USGS	10109001	1975-11-17	159	A
USGS	10109001	1975-11-18	159	A
USGS	10109001	1975-11-19	157	A
USGS	10109001	1975-11-20	155	A
USGS	10109001	1975-11-21	155	A
USGS	10109001	1975-11-22	153	A
USGS	10109001	1975-11-23	153	A
USGS	10109001	1975-11-24	153	A
USGS	10109001	1975-11-25	153	A
USGS	10109001	1975-11-26	148	A
USGS	10109001	1975-11-27	153	A
USGS	10109001	1975-11-28	155	A
USGS	10109001	1975-11-29	150	A
USGS	10109001	1975-11-30	148	A
USGS	10109001	1975-12-01	153	A
USGS	10109001	1975-12-02	155	A
USGS	10109001	1975-12-03	153	A
USGS	10109001	1975-12-04	150	A
USGS	10109001	1975-12-05	150	A
USGS	10109001	1975-12-06	150	A
USGS	10109001	1975-12-07	150	A
USGS	10109001	1975-12-08	148	A
USGS	10109001	1975-12-09	148	A
USGS	10109001	1975-12-10	148	A
USGS	10109001	1975-12-11	146	A
USGS	10109001	1975-12-12	150	A
USGS	10109001	1975-12-13	150	A
USGS	10109001	1975-12-14	146	A
USGS	10109001	1975-12-15	144	A
USGS	10109001	1975-12-16	142	A
USGS	10109001	1975-12-17	142	A
USGS	10109001	1975-12-18	138	A
USGS	10109001	1975-12-19	136	A
USGS	10109001	1975-12-20	134	A
USGS	10109001	1975-12-21	134	A
USGS	10109001	1975-12-22	134	A
USGS	10109001	1975-12-23	134	A
USGS	10109001	1975-12-24	134	A
USGS	10109001	1975-12-25	134	A
USGS	10109001	1975-12-26	134	A
USGS	10109001	1975-12-27	134	A
USGS	10109001	1975-12-28	134	A
USGS	10109001	1975-12-29	134	A
USGS	10109001	1975-12-30	132	A
USGS	10109001	1975-12-31	132	A
USGS	10109001	1976-01-01	130	A
USGS	10109001	1976-01-02	122	A
USGS	10109001	1976-01-03	130	A
USGS	10109001	1976-01-04	130	A
USGS	10109001	1976-01-05	130	A
USGS	10109001	1976-01-06	130	A
USGS	10109001	1976-01-07	130	A
USGS	10109001	1976-01-08	128	A
USGS	10109001	1976-01-09	130	A
USGS	10109001	1976-01-10	132	A
USGS	10109001	1976-01-11	121	A
USGS	10109001	1976-01-12	128	A
USGS	10109001	1976-01-13	126	A
USGS	10109001	1976-01-14	126	A
USGS	10109001	1976-01-15	128	A
USGS	10109001	1976-01-16	130	A
USGS	10109001	1976-01-17	130	A
USGS	10109001	1976-01-18	128	A
USGS	10109001	1976-01-19	124	A
USGS	10109001	1976-01-20	121	A
USGS	10109001	1976-01-21	121	A
USGS	10109001	1976-01-22	121	A
USGS	10109001	1976-01-23	121	A
USGS	10109001	1976-01-24	122	A
USGS	10109001	1976-01-25	122	A
USGS	10109001	1976-01-26	121	A
USGS	10109001	1976-01-27	121	A
USGS	10109001	1976-01-28	124	A
USGS	10109001	1976-01-29	124	A
USGS	10109001	1976-01-30	124	A
USGS	10109001	1976-01-31	124	A
USGS	10109001	1976-02-01	122	A
USGS	10109001	1976-02-02	121	A
USGS	10109001	1976-02-03	122	A
USGS	10109001	1976-02-04	124	A
USGS	10109001	1976-02-05	121	A
USGS	10109001	1976-02-06	106	A
USGS	10109001	1976-02-07	120	A
USGS	10109001	1976-02-08	123	A
USGS	10109001	1976-02-09	133	A
USGS	10109001	1976-02-10	131	A
USGS	10109001	1976-02-11	123	A
USGS	10109001	1976-02-12	123	A
USGS	10109001	1976-02-13	125	A
USGS	10109001	1976-02-14	125	A
USGS	10109001	1976-02-15	127	A
USGS	10109001	1976-02-16	125	A
USGS	10109001	1976-02-17	123	A
USGS	10109001	1976-02-18	123	A
USGS	10109001	1976-02-19	122	A
USGS	10109001	1976-02-20	122	A
USGS	10109001	1976-02-21	114	A
USGS	10109001	1976-02-22	114	A
USGS	10109001	1976-02-23	114	A
USGS	10109001	1976-02-24	118	A
USGS	10109001	1976-02-25	118	A
USGS	10109001	1976-02-26	118	A
USGS	10109001	1976-02-27	122	A
USGS	10109001	1976-02-28	125	A
USGS	10109001	1976-02-29	139	A
USGS	10109001	1976-03-01	147	A
USGS	10109001	1976-03-02	133	A
USGS	10109001	1976-03-03	129	A
USGS	10109001	1976-03-04	127	A
USGS	10109001	1976-03-05	129	A
USGS	10109001	1976-03-06	123	A
USGS	10109001	1976-03-07	125	A
USGS	10109001	1976-03-08	125	A
USGS	10109001	1976-03-09	125	A
USGS	10109001	1976-03-10	125	A
USGS	10109001	1976-03-11	127	A
USGS	10109001	1976-03-12	120	A
USGS	10109001	1976-03-13	122	A
USGS	10109001	1976-03-14	125	A
USGS	10109001	1976-03-15	125	A
USGS	10109001	1976-03-16	123	A
USGS	10109001	1976-03-17	123	A
USGS	10109001	1976-03-18	125	A
USGS	10109001	1976-03-19	135	A
USGS	10109001	1976-03-20	135	A
USGS	10109001	1976-03-21	131	A
USGS	10109001	1976-03-22	131	A
USGS	10109001	1976-03-23	135	A
USGS	10109001	1976-03-24	135	A
USGS	10109001	1976-03-25	137	A
USGS	10109001	1976-03-26	137	A
USGS	10109001	1976-03-27	135	A
USGS	10109001	1976-03-28	135	A
USGS	10109001	1976-03-29	131	A
USGS	10109001	1976-03-30	129	A
USGS	10109001	1976-03-31	131	A
USGS	10109001	1976-04-01	132	A
USGS	10109001	1976-04-02	138	A
USGS	10109001	1976-04-03	140	A
USGS	10109001	1976-04-04	146	A
USGS	10109001	1976-04-05	161	A
USGS	10109001	1976-04-06	197	A
USGS	10109001	1976-04-07	190	A
USGS	10109001	1976-04-08	208	A
USGS	10109001	1976-04-09	239	A
USGS	10109001	1976-04-10	233	A
USGS	10109001	1976-04-11	260	A
USGS	10109001	1976-04-12	295	A
USGS	10109001	1976-04-13	295	A
USGS	10109001	1976-04-14	302	A
USGS	10109001	1976-04-15	302	A
USGS	10109001	1976-04-16	270	A
USGS	10109001	1976-04-17	251	A
USGS	10109001	1976-04-18	236	A
USGS	10109001	1976-04-19	239	A
USGS	10109001	1976-04-20	236	A
USGS	10109001	1976-04-21	279	A
USGS	10109001	1976-04-22	315	A
USGS	10109001	1976-04-23	343	A
USGS	10109001	1976-04-24	351	A
USGS	10109001	1976-04-25	388	A
USGS	10109001	1976-04-26	347	A
USGS	10109001	1976-04-27	302	A
USGS	10109001	1976-04-28	288	A
USGS	10109001	1976-04-29	292	A
USGS	10109001	1976-04-30	318	A
USGS	10109001	1976-05-01	318	A
USGS	10109001	1976-05-02	368	A
USGS	10109001	1976-05-03	408	A
USGS	10109001	1976-05-04	473	A
USGS	10109001	1976-05-05	507	A
USGS	10109001	1976-05-06	494	A
USGS	10109001	1976-05-07	473	A
USGS	10109001	1976-05-08	511	A
USGS	10109001	1976-05-09	556	A
USGS	10109001	1976-05-10	646	A
USGS	10109001	1976-05-11	671	A
USGS	10109001	1976-05-12	714	A
USGS	10109001	1976-05-13	663	A
USGS	10109001	1976-05-14	723	A
USGS	10109001	1976-05-15	838	A
USGS	10109001	1976-05-16	831	A
USGS	10109001	1976-05-17	821	A
USGS	10109001	1976-05-18	882	A
USGS	10109001	1976-05-19	814	A
USGS	10109001	1976-05-20	927	A
USGS	10109001	1976-05-21	920	A
USGS	10109001	1976-05-22	917	A
USGS	10109001	1976-05-23	870	A
USGS	10109001	1976-05-24	891	A
USGS	10109001	1976-05-25	874	A
USGS	10109001	1976-05-26	813	A
USGS	10109001	1976-05-27	795	A
USGS	10109001	1976-05-28	815	A
USGS	10109001	1976-05-29	848	A
USGS	10109001	1976-05-30	839	A
USGS	10109001	1976-05-31	818	A
USGS	10109001	1976-06-01	794	A
USGS	10109001	1976-06-02	793	A
USGS	10109001	1976-06-03	792	A
USGS	10109001	1976-06-04	781	A
USGS	10109001	1976-06-05	772	A
USGS	10109001	1976-06-06	757	A
USGS	10109001	1976-06-07	743	A
USGS	10109001	1976-06-08	714	A
USGS	10109001	1976-06-09	689	A
USGS	10109001	1976-06-10	683	A
USGS	10109001	1976-06-11	692	A
USGS	10109001	1976-06-12	651	A
USGS	10109001	1976-06-13	626	A
USGS	10109001	1976-06-14	569	A
USGS	10109001	1976-06-15	539	A
USGS	10109001	1976-06-16	535	A
USGS	10109001	1976-06-17	523	A
USGS	10109001	1976-06-18	504	A
USGS	10109001	1976-06-19	495	A
USGS	10109001	1976-06-20	504	A
USGS	10109001	1976-06-21	516	A
USGS	10109001	1976-06-22	528	A
USGS	10109001	1976-06-23	497	A
USGS	10109001	1976-06-24	497	A
USGS	10109001	1976-06-25	489	A
USGS	10109001	1976-06-26	480	A
USGS	10109001	1976-06-27	476	A
USGS	10109001	1976-06-28	456	A
USGS	10109001	1976-06-29	452	A
USGS	10109001	1976-06-30	454	A
USGS	10109001	1976-07-01	448	A
USGS	10109001	1976-07-02	448	A
USGS	10109001	1976-07-03	425	A
USGS	10109001	1976-07-04	414	A
USGS	10109001	1976-07-05	407	A
USGS	10109001	1976-07-06	398	A
USGS	10109001	1976-07-07	386	A
USGS	10109001	1976-07-08	383	A
USGS	10109001	1976-07-09	372	A
USGS	10109001	1976-07-10	364	A
USGS	10109001	1976-07-11	359	A
USGS	10109001	1976-07-12	354	A
USGS	10109001	1976-07-13	344	A
USGS	10109001	1976-07-14	331	A
USGS	10109001	1976-07-15	325	A
USGS	10109001	1976-07-16	318	A
USGS	10109001	1976-07-17	315	A
USGS	10109001	1976-07-18	315	A
USGS	10109001	1976-07-19	307	A
USGS	10109001	1976-07-20	301	A
USGS	10109001	1976-07-21	292	A
USGS	10109001	1976-07-22	286	A
USGS	10109001	1976-07-23	281	A
USGS	10109001	1976-07-24	275	A
USGS	10109001	1976-07-25	272	A
USGS	10109001	1976-07-26	269	A
USGS	10109001	1976-07-27	265	A
USGS	10109001	1976-07-28	260	A
USGS	10109001	1976-07-29	257	A
USGS	10109001	1976-07-30	257	A
USGS	10109001	1976-07-31	263	A
USGS	10109001	1976-08-01	260	A
USGS	10109001	1976-08-02	252	A
USGS	10109001	1976-08-03	251	A
USGS	10109001	1976-08-04	246	A
USGS	10109001	1976-08-05	238	A
USGS	10109001	1976-08-06	235	A
USGS	10109001	1976-08-07	231	A
USGS	10109001	1976-08-08	229	A
USGS	10109001	1976-08-09	229	A
USGS	10109001	1976-08-10	227	A
USGS	10109001	1976-08-11	224	A
USGS	10109001	1976-08-12	221	A
USGS	10109001	1976-08-13	219	A
USGS	10109001	1976-08-14	217	A
USGS	10109001	1976-08-15	217	A
USGS	10109001	1976-08-16	214	A
USGS	10109001	1976-08-17	214	A
USGS	10109001	1976-08-18	214	A
USGS	10109001	1976-08-19	214	A
USGS	10109001	1976-08-20	212	A
USGS	10109001	1976-08-21	210	A
USGS	10109001	1976-08-22	210	A
USGS	10109001	1976-08-23	214	A
USGS	10109001	1976-08-24	212	A
USGS	10109001	1976-08-25	210	A
USGS	10109001	1976-08-26	208	A
USGS	10109001	1976-08-27	208	A
USGS	10109001	1976-08-28	206	A
USGS	10109001	1976-08-29	203	A
USGS	10109001	1976-08-30	201	A
USGS	10109001	1976-08-31	199	A
USGS	10109001	1976-09-01	199	A
USGS	10109001	1976-09-02	199	A
USGS	10109001	1976-09-03	197	A
USGS	10109001	1976-09-04	197	A
USGS	10109001	1976-09-05	197	A
USGS	10109001	1976-09-06	196	A
USGS	10109001	1976-09-07	194	A
USGS	10109001	1976-09-08	192	A
USGS	10109001	1976-09-09	190	A
USGS	10109001	1976-09-10	192	A
USGS	10109001	1976-09-11	194	A
USGS	10109001	1976-09-12	194	A
USGS	10109001	1976-09-13	194	A
USGS	10109001	1976-09-14	194	A
USGS	10109001	1976-09-15	192	A
USGS	10109001	1976-09-16	190	A
USGS	10109001	1976-09-17	188	A
USGS	10109001	1976-09-18	190	A
USGS	10109001	1976-09-19	188	A
USGS	10109001	1976-09-20	182	A
USGS	10109001	1976-09-21	166	A
USGS	10109001	1976-09-22	173	A
USGS	10109001	1976-09-23	176	A
USGS	10109001	1976-09-24	177	A
USGS	10109001	1976-09-25	179	A
USGS	10109001	1976-09-26	179	A
USGS	10109001	1976-09-27	177	A
USGS	10109001	1976-09-28	176	A
USGS	10109001	1976-09-29	172	A
USGS	10109001	1976-09-30	172	A
USGS	10109001	1976-10-01	172	A
USGS	10109001	1976-10-02	174	A
USGS	10109001	1976-10-03	177	A
USGS	10109001	1976-10-04	171	A
USGS	10109001	1976-10-05	167	A
USGS	10109001	1976-10-06	165	A
USGS	10109001	1976-10-07	162	A
USGS	10109001	1976-10-08	164	A
USGS	10109001	1976-10-09	162	A
USGS	10109001	1976-10-10	162	A
USGS	10109001	1976-10-11	162	A
USGS	10109001	1976-10-12	162	A
USGS	10109001	1976-10-13	162	A
USGS	10109001	1976-10-14	162	A
USGS	10109001	1976-10-15	162	A
USGS	10109001	1976-10-16	157	A
USGS	10109001	1976-10-17	157	A
USGS	10109001	1976-10-18	157	A
USGS	10109001	1976-10-19	155	A
USGS	10109001	1976-10-20	155	A
USGS	10109001	1976-10-21	155	A
USGS	10109001	1976-10-22	154	A
USGS	10109001	1976-10-23	154	A
USGS	10109001	1976-10-24	153	A
USGS	10109001	1976-10-25	152	A
USGS	10109001	1976-10-26	152	A
USGS	10109001	1976-10-27	152	A
USGS	10109001	1976-10-28	150	A
USGS	10109001	1976-10-29	150	A
USGS	10109001	1976-10-30	150	A
USGS	10109001	1976-10-31	150	A
USGS	10109001	1976-11-01	148	A
USGS	10109001	1976-11-02	146	A
USGS	10109001	1976-11-03	148	A
USGS	10109001	1976-11-04	143	A
USGS	10109001	1976-11-05	141	A
USGS	10109001	1976-11-06	139	A
USGS	10109001	1976-11-07	139	A
USGS	10109001	1976-11-08	139	A
USGS	10109001	1976-11-09	141	A
USGS	10109001	1976-11-10	139	A
USGS	10109001	1976-11-11	139	A
USGS	10109001	1976-11-12	135	A
USGS	10109001	1976-11-13	132	A
USGS	10109001	1976-11-14	132	A
USGS	10109001	1976-11-15	134	A
USGS	10109001	1976-11-16	134	A
USGS	10109001	1976-11-17	134	A
USGS	10109001	1976-11-18	132	A
USGS	10109001	1976-11-19	133	A
USGS	10109001	1976-11-20	131	A
USGS	10109001	1976-11-21	127	A
USGS	10109001	1976-11-22	127	A
USGS	10109001	1976-11-23	127	A
USGS	10109001	1976-11-24	127	A
USGS	10109001	1976-11-25	124	A
USGS	10109001	1976-11-26	124	A
USGS	10109001	1976-11-27	124	A
USGS	10109001	1976-11-28	115	A
USGS	10109001	1976-11-29	115	A
USGS	10109001	1976-11-30	121	A
USGS	10109001	1976-12-01	118	A
USGS	10109001	1976-12-02	116	A
USGS	10109001	1976-12-03	118	A
USGS	10109001	1976-12-04	118	A
USGS	10109001	1976-12-05	119	A
USGS	10109001	1976-12-06	117	A
USGS	10109001	1976-12-07	117	A
USGS	10109001	1976-12-08	119	A
USGS	10109001	1976-12-09	121	A
USGS	10109001	1976-12-10	121	A
USGS	10109001	1976-12-11	119	A
USGS	10109001	1976-12-12	119	A
USGS	10109001	1976-12-13	119	A
USGS	10109001	1976-12-14	119	A
USGS	10109001	1976-12-15	117	A
USGS	10109001	1976-12-16	115	A
USGS	10109001	1976-12-17	115	A
USGS	10109001	1976-12-18	113	A
USGS	10109001	1976-12-19	112	A
USGS	10109001	1976-12-20	106	A
USGS	10109001	1976-12-21	105	A
USGS	10109001	1976-12-22	106	A
USGS	10109001	1976-12-23	109	A
USGS	10109001	1976-12-24	113	A
USGS	10109001	1976-12-25	108	A
USGS	10109001	1976-12-26	108	A
USGS	10109001	1976-12-27	112	A
USGS	10109001	1976-12-28	108	A
USGS	10109001	1976-12-29	106	A
USGS	10109001	1976-12-30	108	A
USGS	10109001	1976-12-31	110	A
USGS	10109001	1977-01-01	108	A
USGS	10109001	1977-01-02	110	A
USGS	10109001	1977-01-03	112	A
USGS	10109001	1977-01-04	112	A
USGS	10109001	1977-01-05	108	A
USGS	10109001	1977-01-06	102	A
USGS	10109001	1977-01-07	106	A
USGS	10109001	1977-01-08	114	A
USGS	10109001	1977-01-09	101	A
USGS	10109001	1977-01-10	107	A
USGS	10109001	1977-01-11	114	A
USGS	10109001	1977-01-12	113	A
USGS	10109001	1977-01-13	114	A
USGS	10109001	1977-01-14	114	A
USGS	10109001	1977-01-15	112	A
USGS	10109001	1977-01-16	110	A
USGS	10109001	1977-01-17	109	A
USGS	10109001	1977-01-18	108	A
USGS	10109001	1977-01-19	108	A
USGS	10109001	1977-01-20	106	A
USGS	10109001	1977-01-21	106	A
USGS	10109001	1977-01-22	106	A
USGS	10109001	1977-01-23	106	A
USGS	10109001	1977-01-24	105	A
USGS	10109001	1977-01-25	98	A
USGS	10109001	1977-01-26	100	A
USGS	10109001	1977-01-27	102	A
USGS	10109001	1977-01-28	102	A
USGS	10109001	1977-01-29	102	A
USGS	10109001	1977-01-30	102	A
USGS	10109001	1977-01-31	102	A
USGS	10109001	1977-02-01	103	A
USGS	10109001	1977-02-02	102	A
USGS	10109001	1977-02-03	102	A
USGS	10109001	1977-02-04	102	A
USGS	10109001	1977-02-05	102	A
USGS	10109001	1977-02-06	100	A
USGS	10109001	1977-02-07	100	A
USGS	10109001	1977-02-08	98	A
USGS	10109001	1977-02-09	98	A
USGS	10109001	1977-02-10	98	A
USGS	10109001	1977-02-11	97	A
USGS	10109001	1977-02-12	97	A
USGS	10109001	1977-02-13	97	A
USGS	10109001	1977-02-14	97	A
USGS	10109001	1977-02-15	97	A
USGS	10109001	1977-02-16	97	A
USGS	10109001	1977-02-17	98	A
USGS	10109001	1977-02-18	97	A
USGS	10109001	1977-02-19	95	A
USGS	10109001	1977-02-20	95	A
USGS	10109001	1977-02-21	95	A
USGS	10109001	1977-02-22	98	A
USGS	10109001	1977-02-23	97	A
USGS	10109001	1977-02-24	98	A
USGS	10109001	1977-02-25	93	A
USGS	10109001	1977-02-26	99	A
USGS	10109001	1977-02-27	92	A
USGS	10109001	1977-02-28	98	A
USGS	10109001	1977-03-01	98	A
USGS	10109001	1977-03-02	98	A
USGS	10109001	1977-03-03	98	A
USGS	10109001	1977-03-04	95	A
USGS	10109001	1977-03-05	95	A
USGS	10109001	1977-03-06	97	A
USGS	10109001	1977-03-07	106	A
USGS	10109001	1977-03-08	80	A
USGS	10109001	1977-03-09	80	A
USGS	10109001	1977-03-10	86	A
USGS	10109001	1977-03-11	86	A
USGS	10109001	1977-03-12	92	A
USGS	10109001	1977-03-13	94	A
USGS	10109001	1977-03-14	97	A
USGS	10109001	1977-03-15	94	A
USGS	10109001	1977-03-16	100	A
USGS	10109001	1977-03-17	95	A
USGS	10109001	1977-03-18	97	A
USGS	10109001	1977-03-19	97	A
USGS	10109001	1977-03-20	97	A
USGS	10109001	1977-03-21	95	A
USGS	10109001	1977-03-22	95	A
USGS	10109001	1977-03-23	95	A
USGS	10109001	1977-03-24	102	A
USGS	10109001	1977-03-25	98	A
USGS	10109001	1977-03-26	96	A
USGS	10109001	1977-03-27	96	A
USGS	10109001	1977-03-28	97	A
USGS	10109001	1977-03-29	93	A
USGS	10109001	1977-03-30	93	A
USGS	10109001	1977-03-31	94	A
USGS	10109001	1977-04-01	94	A
USGS	10109001	1977-04-02	91	A
USGS	10109001	1977-04-03	90	A
USGS	10109001	1977-04-04	93	A
USGS	10109001	1977-04-05	96	A
USGS	10109001	1977-04-06	99	A
USGS	10109001	1977-04-07	104	A
USGS	10109001	1977-04-08	105	A
USGS	10109001	1977-04-09	118	A
USGS	10109001	1977-04-10	118	A
USGS	10109001	1977-04-11	101	A
USGS	10109001	1977-04-12	120	A
USGS	10109001	1977-04-13	120	A
USGS	10109001	1977-04-14	120	A
USGS	10109001	1977-04-15	120	A
USGS	10109001	1977-04-16	120	A
USGS	10109001	1977-04-17	130	A
USGS	10109001	1977-04-18	138	A
USGS	10109001	1977-04-19	132	A
USGS	10109001	1977-04-20	124	A
USGS	10109001	1977-04-21	133	A
USGS	10109001	1977-04-22	144	A
USGS	10109001	1977-04-23	149	A
USGS	10109001	1977-04-24	172	A
USGS	10109001	1977-04-25	172	A
USGS	10109001	1977-04-26	168	A
USGS	10109001	1977-04-27	172	A
USGS	10109001	1977-04-28	178	A
USGS	10109001	1977-04-29	167	A
USGS	10109001	1977-04-30	166	A
USGS	10109001	1977-05-01	165	A
USGS	10109001	1977-05-02	159	A
USGS	10109001	1977-05-03	153	A
USGS	10109001	1977-05-04	153	A
USGS	10109001	1977-05-05	149	A
USGS	10109001	1977-05-06	150	A
USGS	10109001	1977-05-07	145	A
USGS	10109001	1977-05-08	147	A
USGS	10109001	1977-05-09	151	A
USGS	10109001	1977-05-10	154	A
USGS	10109001	1977-05-11	152	A
USGS	10109001	1977-05-12	152	A
USGS	10109001	1977-05-13	147	A
USGS	10109001	1977-05-14	150	A
USGS	10109001	1977-05-15	152	A
USGS	10109001	1977-05-16	155	A
USGS	10109001	1977-05-17	155	A
USGS	10109001	1977-05-18	155	A
USGS	10109001	1977-05-19	159	A
USGS	10109001	1977-05-20	161	A
USGS	10109001	1977-05-21	161	A
USGS	10109001	1977-05-22	171	A
USGS	10109001	1977-05-23	173	A
USGS	10109001	1977-05-24	175	A
USGS	10109001	1977-05-25	184	A
USGS	10109001	1977-05-26	193	A
USGS	10109001	1977-05-27	193	A
USGS	10109001	1977-05-28	193	A
USGS	10109001	1977-05-29	185	A
USGS	10109001	1977-05-30	182	A
USGS	10109001	1977-05-31	178	A
USGS	10109001	1977-06-01	182	A
USGS	10109001	1977-06-02	191	A
USGS	10109001	1977-06-03	211	A
USGS	10109001	1977-06-04	213	A
USGS	10109001	1977-06-05	209	A
USGS	10109001	1977-06-06	203	A
USGS	10109001	1977-06-07	213	A
USGS	10109001	1977-06-08	204	A
USGS	10109001	1977-06-09	202	A
USGS	10109001	1977-06-10	195	A
USGS	10109001	1977-06-11	184	A
USGS	10109001	1977-06-12	176	A
USGS	10109001	1977-06-13	171	A
USGS	10109001	1977-06-14	166	A
USGS	10109001	1977-06-15	153	A
USGS	10109001	1977-06-16	151	A
USGS	10109001	1977-06-17	152	A
USGS	10109001	1977-06-18	150	A
USGS	10109001	1977-06-19	142	A
USGS	10109001	1977-06-20	151	A
USGS	10109001	1977-06-21	147	A
USGS	10109001	1977-06-22	145	A
USGS	10109001	1977-06-23	140	A
USGS	10109001	1977-06-24	136	A
USGS	10109001	1977-06-25	132	A
USGS	10109001	1977-06-26	129	A
USGS	10109001	1977-06-27	116	A
USGS	10109001	1977-06-28	114	A
USGS	10109001	1977-06-29	121	A
USGS	10109001	1977-06-30	118	A
USGS	10109001	1977-07-01	125	A
USGS	10109001	1977-07-02	125	A
USGS	10109001	1977-07-03	123	A
USGS	10109001	1977-07-04	121	A
USGS	10109001	1977-07-05	118	A
USGS	10109001	1977-07-06	114	A
USGS	10109001	1977-07-07	113	A
USGS	10109001	1977-07-08	112	A
USGS	10109001	1977-07-09	109	A
USGS	10109001	1977-07-10	109	A
USGS	10109001	1977-07-11	108	A
USGS	10109001	1977-07-12	107	A
USGS	10109001	1977-07-13	106	A
USGS	10109001	1977-07-14	105	A
USGS	10109001	1977-07-15	106	A
USGS	10109001	1977-07-16	106	A
USGS	10109001	1977-07-17	106	A
USGS	10109001	1977-07-18	106	A
USGS	10109001	1977-07-19	105	A
USGS	10109001	1977-07-20	108	A
USGS	10109001	1977-07-21	105	A
USGS	10109001	1977-07-22	106	A
USGS	10109001	1977-07-23	105	A
USGS	10109001	1977-07-24	108	A
USGS	10109001	1977-07-25	108	A
USGS	10109001	1977-07-26	105	A
USGS	10109001	1977-07-27	106	A
USGS	10109001	1977-07-28	100	A
USGS	10109001	1977-07-29	100	A
USGS	10109001	1977-07-30	99	A
USGS	10109001	1977-07-31	99	A
USGS	10109001	1977-08-01	98	A
USGS	10109001	1977-08-02	97	A
USGS	10109001	1977-08-03	98	A
USGS	10109001	1977-08-04	97	A
USGS	10109001	1977-08-05	98	A
USGS	10109001	1977-08-06	96	A
USGS	10109001	1977-08-07	96	A
USGS	10109001	1977-08-08	95	A
USGS	10109001	1977-08-09	95	A
USGS	10109001	1977-08-10	95	A
USGS	10109001	1977-08-11	94	A
USGS	10109001	1977-08-12	93	A
USGS	10109001	1977-08-13	93	A
USGS	10109001	1977-08-14	93	A
USGS	10109001	1977-08-15	93	A
USGS	10109001	1977-08-16	93	A
USGS	10109001	1977-08-17	92	A
USGS	10109001	1977-08-18	124	A
USGS	10109001	1977-08-19	105	A
USGS	10109001	1977-08-20	95	A
USGS	10109001	1977-08-21	91	A
USGS	10109001	1977-08-22	91	A
USGS	10109001	1977-08-23	90	A
USGS	10109001	1977-08-24	89	A
USGS	10109001	1977-08-25	91	A
USGS	10109001	1977-08-26	97	A
USGS	10109001	1977-08-27	89	A
USGS	10109001	1977-08-28	87	A
USGS	10109001	1977-08-29	87	A
USGS	10109001	1977-08-30	87	A
USGS	10109001	1977-08-31	87	A
USGS	10109001	1977-09-01	85	A
USGS	10109001	1977-09-02	84	A
USGS	10109001	1977-09-03	84	A
USGS	10109001	1977-09-04	83	A
USGS	10109001	1977-09-05	83	A
USGS	10109001	1977-09-06	82	A
USGS	10109001	1977-09-07	82	A
USGS	10109001	1977-09-08	82	A
USGS	10109001	1977-09-09	82	A
USGS	10109001	1977-09-10	83	A
USGS	10109001	1977-09-11	83	A
USGS	10109001	1977-09-12	83	A
USGS	10109001	1977-09-13	80	A
USGS	10109001	1977-09-14	80	A
USGS	10109001	1977-09-15	82	A
USGS	10109001	1977-09-16	82	A
USGS	10109001	1977-09-17	82	A
USGS	10109001	1977-09-18	82	A
USGS	10109001	1977-09-19	80	A
USGS	10109001	1977-09-20	80	A
USGS	10109001	1977-09-21	80	A
USGS	10109001	1977-09-22	83	A
USGS	10109001	1977-09-23	84	A
USGS	10109001	1977-09-24	82	A
USGS	10109001	1977-09-25	82	A
USGS	10109001	1977-09-26	81	A
USGS	10109001	1977-09-27	82	A
USGS	10109001	1977-09-28	82	A
USGS	10109001	1977-09-29	80	A
USGS	10109001	1977-09-30	83	A
USGS	10109001	1977-10-01	81	A
USGS	10109001	1977-10-02	81	A
